sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
107,-19777.3,TRUE,20,2025-10-31T09:18:58.283211,1761882538.381000,406,473,406,66,1761882538.216000,394,-6,0.983,TRUE,21,2025-10-31T09:18:59.486494,1761882538.568000,336,479,336,142,1761882538.213000,397,-3,1.005,TRUE,3.000,244.499,FALSE,FALSE,FALSE,FALSE,FALSE,
108,-19776.3,TRUE,21,2025-10-31T09:18:59.486494,1761882539.583000,328,473,328,144,1761882539.223000,392,-8,1.007,TRUE,22,2025-10-31T09:19:00.693060,1761882539.770000,255,478,255,222,1761882539.215000,398,-2,1.002,TRUE,8.000,252.500,FALSE,FALSE,FALSE,FALSE,FALSE,
109,-19775.3,TRUE,22,2025-10-31T09:19:00.693060,1761882540.787000,248,473,248,224,1761882540.227000,394,-6,1.004,TRUE,23,2025-10-31T09:19:01.891403,1761882540.971000,176,480,176,303,1761882540.213500,398,-2,0.999,TRUE,13.500,266.000,FALSE,FALSE,FALSE,FALSE,FALSE,
110,-19774.3,TRUE,23,2025-10-31T09:19:01.891403,1761882541.989000,170,476,170,305,1761882541.226500,395,-5,1.000,TRUE,24,2025-10-31T09:19:03.094427,1761882542.174000,95,479,95,383,1761882541.216500,397,-3,1.003,TRUE,10.000,276.000,FALSE,FALSE,FALSE,FALSE,FALSE,
111,-19773.3,TRUE,24,2025-10-31T09:19:03.094427,1761882543.192000,90,476,90,385,1761882542.229500,395,-5,1.003,TRUE,25,2025-10-31T09:19:04.296655,1761882543.375000,14,480,14,465,1761882542.212500,398,-2,0.996,TRUE,17.000,292.999,FALSE,FALSE,FALSE,FALSE,FALSE,
112,-19772.3,TRUE,25,2025-10-31T09:19:04.296655,1761882544.394000,10,477,10,466,1761882543.229000,394,-6,1.000,TRUE,25,2025-10-31T09:19:04.296655,1761882543.375000,413,480,413,66,1761882543.210000,399,-1,0.997,TRUE,19.000,311.999,FALSE,FALSE,FALSE,FALSE,FALSE,
113,-19771.3,TRUE,25,2025-10-31T09:19:04.296655,1761882544.394000,405,477,405,71,1761882544.216500,396,-4,0.987,TRUE,26,2025-10-31T09:19:05.499340,1761882544.577000,333,478,333,144,1761882544.217000,398,-2,1.007,TRUE,0.500,312.499,FALSE,FALSE,FALSE,FALSE,FALSE,
114,-19770.3,TRUE,26,2025-10-31T09:19:05.499340,1761882545.596000,325,476,325,150,1761882545.221000,395,-5,1.004,TRUE,27,2025-10-31T09:19:06.701065,1761882545.779000,254,479,254,224,1761882545.219000,397,-3,1.002,TRUE,2.000,314.499,FALSE,FALSE,FALSE,FALSE,FALSE,
115,-19769.3,TRUE,27,2025-10-31T09:19:06.701065,1761882546.799000,245,476,245,230,1761882546.224000,394,-6,1.003,TRUE,28,2025-10-31T09:19:07.903174,1761882546.980000,173,478,173,304,1761882546.220000,396,-4,1.001,TRUE,4.000,318.499,FALSE,FALSE,FALSE,FALSE,FALSE,
116,-19768.3,TRUE,28,2025-10-31T09:19:07.903174,1761882548.000000,164,473,164,308,1761882547.230000,394,-6,1.006,TRUE,29,2025-10-31T09:19:09.108775,1761882548.183000,92,478,92,385,1761882547.220500,396,-4,1.000,TRUE,9.500,327.999,FALSE,FALSE,FALSE,FALSE,FALSE,
117,-19767.3,TRUE,29,2025-10-31T09:19:09.108775,1761882549.205000,86,477,86,390,1761882548.230000,395,-5,1.000,TRUE,30,2025-10-31T09:19:10.310118,1761882549.385000,11,480,11,468,1761882548.215000,398,-2,0.994,TRUE,15.000,342.999,FALSE,FALSE,FALSE,FALSE,FALSE,
118,-19766.3,TRUE,30,2025-10-31T09:19:10.310118,1761882550.408000,5,476,5,470,1761882549.233000,394,-6,1.003,TRUE,30,2025-10-31T09:19:10.310118,1761882549.385000,410,480,410,69,1761882549.212500,399,-1,0.998,TRUE,20.500,363.499,FALSE,FALSE,FALSE,FALSE,FALSE,
119,-19765.3,TRUE,30,2025-10-31T09:19:10.310118,1761882550.408000,400,476,400,75,1761882550.220500,393,-7,0.987,TRUE,31,2025-10-31T09:19:11.517286,1761882550.588000,330,480,330,149,1761882550.215500,398,-2,1.003,TRUE,5.000,368.499,FALSE,FALSE,FALSE,FALSE,FALSE,
120,-19764.3,TRUE,31,2025-10-31T09:19:11.517286,1761882551.611000,318,474,318,155,1761882551.223500,395,-5,1.003,TRUE,32,2025-10-31T09:19:12.715345,1761882551.790000,249,480,249,230,1761882551.215000,399,-1,0.999,TRUE,8.500,376.999,FALSE,FALSE,FALSE,FALSE,FALSE,
121,-19763.3,TRUE,32,2025-10-31T09:19:12.715345,1761882552.813000,240,475,240,234,1761882552.228000,394,-6,1.004,TRUE,33,2025-10-31T09:19:13.917692,1761882552.992000,169,479,169,309,1761882552.219500,397,-3,1.005,TRUE,8.500,385.499,FALSE,FALSE,FALSE,FALSE,FALSE,
122,-19762.3,TRUE,33,2025-10-31T09:19:13.917692,1761882553.920000,160,437,160,276,1761882553.230000,393,-7,1.002,TRUE,34,2025-10-31T09:19:15.023808,1761882554.094000,88,440,88,351,1761882553.216500,398,-2,0.997,TRUE,13.500,398.999,FALSE,FALSE,FALSE,FALSE,FALSE,
123,-19761.3,TRUE,34,2025-10-31T09:19:15.023808,1761882555.122000,117,473,117,355,1761882554.234500,394,-6,1.004,TRUE,35,2025-10-31T09:19:16.225978,1761882555.298000,47,481,47,433,1761882554.215500,399,-1,0.999,TRUE,19.000,417.999,FALSE,FALSE,FALSE,FALSE,FALSE,
124,-19760.3,TRUE,35,2025-10-31T09:19:16.225978,1761882556.324000,39,475,39,435,1761882555.236500,393,-7,1.002,TRUE,35,2025-10-31T09:19:16.225978,1761882555.298000,447,481,447,33,1761882555.215500,398,-2,1.000,TRUE,21.000,438.998,FALSE,FALSE,FALSE,FALSE,FALSE,
125,-19759.3,TRUE,35,2025-10-31T09:19:16.225978,1761882556.324000,433,475,433,41,1761882556.221500,394,-6,0.985,TRUE,36,2025-10-31T09:19:17.428614,1761882556.501000,365,479,365,113,1761882556.218500,398,-2,1.003,TRUE,3.000,441.998,FALSE,FALSE,FALSE,FALSE,FALSE,
126,-19758.3,TRUE,36,2025-10-31T09:19:17.428614,1761882557.526000,353,474,353,120,1761882557.226000,394,-6,1.005,TRUE,37,2025-10-31T09:19:18.630821,1761882557.704000,285,479,285,193,1761882557.221500,397,-3,1.003,TRUE,4.500,446.499,FALSE,FALSE,FALSE,FALSE,FALSE,
127,-19757.3,TRUE,37,2025-10-31T09:19:18.630821,1761882558.729000,274,475,274,200,1761882558.229000,393,-7,1.003,TRUE,38,2025-10-31T09:19:19.834336,1761882558.906000,204,479,204,274,1761882558.221000,398,-2,1.000,TRUE,8.000,454.499,FALSE,FALSE,FALSE,FALSE,FALSE,
128,-19756.3,TRUE,38,2025-10-31T09:19:19.834336,1761882559.930000,193,472,193,278,1761882559.235000,393,-7,1.006,TRUE,39,2025-10-31T09:19:21.035112,1761882560.107000,124,477,124,352,1761882559.227000,395,-5,1.006,TRUE,8.000,462.499,FALSE,FALSE,FALSE,FALSE,FALSE,
129,-19755.3,TRUE,39,2025-10-31T09:19:21.035112,1761882561.133000,115,473,115,357,1761882560.240500,392,-8,1.005,TRUE,40,2025-10-31T09:19:22.241899,1761882561.309000,43,480,43,436,1761882560.219000,398,-2,0.992,TRUE,21.500,483.999,FALSE,FALSE,FALSE,FALSE,FALSE,
130,-19754.3,TRUE,40,2025-10-31T09:19:22.241899,1761882562.335000,35,476,35,440,1761882561.235000,394,-6,0.995,TRUE,40,2025-10-31T09:19:22.241899,1761882561.309000,442,480,442,37,1761882561.216500,398,-2,0.997,TRUE,18.500,502.499,FALSE,FALSE,FALSE,FALSE,FALSE,
131,-19753.3,TRUE,40,2025-10-31T09:19:22.241899,1761882562.335000,430,476,430,45,1761882562.222500,392,-8,0.987,TRUE,41,2025-10-31T09:19:23.439760,1761882562.511000,361,478,361,116,1761882562.221000,398,-2,1.004,TRUE,1.500,503.999,FALSE,FALSE,FALSE,FALSE,FALSE,
132,-19752.3,TRUE,41,2025-10-31T09:19:23.439760,1761882563.537000,347,472,347,124,1761882563.227000,394,-6,1.004,TRUE,42,2025-10-31T09:19:24.641867,1761882563.715000,282,480,282,197,1761882563.222500,397,-3,1.001,TRUE,4.500,508.499,FALSE,FALSE,FALSE,FALSE,FALSE,
133,-19751.3,TRUE,42,2025-10-31T09:19:24.641867,1761882564.739000,270,472,270,201,1761882564.236500,392,-8,1.010,TRUE,43,2025-10-31T09:19:25.843924,1761882564.918000,200,480,200,279,1761882564.220500,399,-1,0.998,TRUE,16.000,524.499,FALSE,FALSE,FALSE,FALSE,FALSE,
134,-19750.3,TRUE,43,2025-10-31T09:19:25.843924,1761882565.941000,191,474,191,282,1761882565.236000,393,-7,1.000,TRUE,44,2025-10-31T09:19:27.045377,1761882566.120000,120,480,120,359,1761882565.222500,398,-2,1.002,TRUE,13.500,537.999,FALSE,FALSE,FALSE,FALSE,FALSE,
135,-19749.3,TRUE,44,2025-10-31T09:19:27.045377,1761882567.143000,111,476,111,364,1761882566.233000,396,-4,0.997,TRUE,45,2025-10-31T09:19:28.247517,1761882567.323000,39,482,39,442,1761882566.218000,399,-1,0.996,TRUE,15.000,552.999,FALSE,FALSE,FALSE,FALSE,FALSE,
136,-19748.3,TRUE,45,2025-10-31T09:19:28.247517,1761882568.346000,32,477,32,444,1761882567.236000,394,-6,1.003,TRUE,45,2025-10-31T09:19:28.247517,1761882567.323000,439,482,439,42,1761882567.218000,400,+0,1.000,TRUE,18.000,570.999,FALSE,FALSE,FALSE,FALSE,FALSE,
137,-19747.3,TRUE,45,2025-10-31T09:19:28.247517,1761882568.346000,427,477,427,49,1761882568.223500,397,-3,0.987,TRUE,46,2025-10-31T09:19:29.451476,1761882568.526000,358,481,358,122,1761882568.221000,399,-1,1.003,TRUE,2.500,573.499,FALSE,FALSE,FALSE,FALSE,FALSE,
138,-19746.3,TRUE,46,2025-10-31T09:19:29.451476,1761882569.549000,348,477,348,128,1761882569.229000,394,-6,1.006,TRUE,47,2025-10-31T09:19:30.654473,1761882569.729000,277,481,277,203,1761882569.221500,397,-3,1.001,TRUE,7.500,580.999,FALSE,FALSE,FALSE,FALSE,FALSE,
139,-19745.3,TRUE,47,2025-10-31T09:19:30.654473,1761882570.752000,266,475,266,208,1761882570.232000,395,-5,1.003,TRUE,48,2025-10-31T09:19:31.856643,1761882570.931000,194,478,194,283,1761882570.223500,397,-3,1.002,TRUE,8.500,589.499,FALSE,FALSE,FALSE,FALSE,FALSE,
140,-19744.3,TRUE,48,2025-10-31T09:19:31.856643,1761882571.955000,187,477,187,289,1761882571.232500,395,-5,1.000,TRUE,49,2025-10-31T09:19:33.063119,1761882572.134000,114,479,114,364,1761882571.224000,398,-2,1.000,TRUE,8.500,597.999,FALSE,FALSE,FALSE,FALSE,FALSE,
141,-19743.3,TRUE,49,2025-10-31T09:19:33.063119,1761882573.157000,106,473,106,366,1761882572.242000,392,-8,1.010,TRUE,50,2025-10-31T09:19:34.261755,1761882573.336000,34,481,34,446,1761882572.221000,399,-1,0.997,TRUE,21.000,618.999,FALSE,FALSE,FALSE,FALSE,FALSE,
142,-19742.3,TRUE,50,2025-10-31T09:19:34.261755,1761882574.359000,26,475,26,448,1761882573.239000,394,-6,0.997,TRUE,50,2025-10-31T09:19:34.261755,1761882573.336000,434,481,434,46,1761882573.221000,399,-1,1.000,TRUE,18.000,637.000,FALSE,FALSE,FALSE,FALSE,FALSE,
143,-19741.3,TRUE,50,2025-10-31T09:19:34.261755,1761882574.359000,421,475,421,53,1761882574.226500,392,-8,0.987,TRUE,51,2025-10-31T09:19:35.464858,1761882574.538000,353,480,353,126,1761882574.223000,399,-1,1.002,TRUE,3.500,640.500,FALSE,FALSE,FALSE,FALSE,FALSE,
144,-19740.3,TRUE,51,2025-10-31T09:19:35.464858,1761882575.562000,339,472,339,132,1761882575.232000,392,-8,1.006,TRUE,52,2025-10-31T09:19:36.667527,1761882575.739000,273,480,273,206,1761882575.224000,398,-2,1.001,TRUE,8.000,648.500,FALSE,FALSE,FALSE,FALSE,FALSE,
145,-19739.3,TRUE,52,2025-10-31T09:19:36.667527,1761882576.765000,260,473,260,212,1761882576.235000,392,-8,1.003,TRUE,53,2025-10-31T09:19:37.870100,1761882576.942000,192,479,192,286,1761882576.227000,397,-3,1.003,TRUE,8.000,656.500,FALSE,FALSE,FALSE,FALSE,FALSE,
146,-19738.3,TRUE,53,2025-10-31T09:19:37.870100,1761882577.968000,180,473,180,292,1761882577.238000,393,-7,1.003,TRUE,54,2025-10-31T09:19:39.073050,1761882578.143000,111,477,111,365,1761882577.230500,396,-4,1.003,TRUE,7.500,664.000,FALSE,FALSE,FALSE,FALSE,FALSE,
147,-19737.3,TRUE,54,2025-10-31T09:19:39.073050,1761882579.171000,101,473,101,371,1761882578.243500,393,-7,1.006,TRUE,55,2025-10-31T09:19:40.276515,1761882579.345000,31,480,31,448,1761882578.225000,398,-2,0.995,TRUE,18.500,682.500,FALSE,FALSE,FALSE,FALSE,FALSE,
148,-19736.3,TRUE,55,2025-10-31T09:19:40.276515,1761882580.375000,22,474,22,451,1761882579.247500,392,-8,1.004,TRUE,55,2025-10-31T09:19:40.276515,1761882579.345000,430,480,430,49,1761882579.222500,399,-1,0.997,TRUE,25.000,707.500,FALSE,FALSE,FALSE,FALSE,FALSE,
149,-19735.3,TRUE,55,2025-10-31T09:19:40.276515,1761882580.375000,415,474,415,58,1761882580.230000,395,-5,0.983,TRUE,56,2025-10-31T09:19:41.479557,1761882580.548000,350,480,350,129,1761882580.225500,398,-2,1.003,TRUE,4.500,711.999,FALSE,FALSE,FALSE,FALSE,FALSE,
150,-19734.3,TRUE,56,2025-10-31T09:19:41.479557,1761882581.577000,337,475,337,137,1761882581.234500,392,-8,1.004,TRUE,57,2025-10-31T09:19:42.685518,1761882581.750000,269,480,269,210,1761882581.225000,399,-1,0.999,TRUE,9.500,721.499,FALSE,FALSE,FALSE,FALSE,FALSE,
151,-19733.3,TRUE,57,2025-10-31T09:19:42.685518,1761882582.779000,255,472,255,216,1761882582.239000,390,-10,1.005,TRUE,58,2025-10-31T09:19:43.884856,1761882582.952000,189,478,189,288,1761882582.232000,396,-4,1.007,TRUE,7.000,728.500,FALSE,FALSE,FALSE,FALSE,FALSE,
152,-19732.3,TRUE,58,2025-10-31T09:19:43.884856,1761882583.982000,174,473,174,298,1761882583.237000,396,-4,0.998,TRUE,59,2025-10-31T09:19:45.086655,1761882584.154000,108,480,108,371,1761882583.226500,398,-2,0.995,TRUE,10.500,739.000,FALSE,FALSE,FALSE,FALSE,FALSE,
153,-19731.3,TRUE,59,2025-10-31T09:19:45.086655,1761882585.184000,98,477,98,378,1761882584.239000,395,-5,1.002,TRUE,60,2025-10-31T09:19:46.289549,1761882585.356000,27,481,27,453,1761882584.223500,399,-1,0.997,TRUE,15.500,754.500,FALSE,FALSE,FALSE,FALSE,FALSE,
154,-19730.3,TRUE,60,2025-10-31T09:19:46.289549,1761882586.387000,17,473,17,455,1761882585.249500,392,-8,1.010,TRUE,60,2025-10-31T09:19:46.289549,1761882585.356000,427,481,427,53,1761882585.223500,399,-1,1.000,TRUE,26.000,780.500,FALSE,FALSE,FALSE,FALSE,FALSE,
155,-19729.3,TRUE,60,2025-10-31T09:19:46.289549,1761882586.387000,410,473,410,62,1761882586.232000,393,-7,0.983,TRUE,61,2025-10-31T09:19:47.492290,1761882586.559000,346,480,346,133,1761882586.226500,397,-3,1.003,TRUE,5.500,786.000,FALSE,FALSE,FALSE,FALSE,FALSE,
156,-19728.3,TRUE,61,2025-10-31T09:19:47.492290,1761882587.589000,331,474,331,142,1761882587.234000,392,-8,1.002,TRUE,62,2025-10-31T09:19:48.696860,1761882587.761000,264,479,264,214,1761882587.226000,399,-1,0.999,TRUE,8.000,794.000,FALSE,FALSE,FALSE,FALSE,FALSE,
157,-19727.3,TRUE,62,2025-10-31T09:19:48.696860,1761882588.793000,250,473,250,222,1761882588.238000,393,-7,1.004,TRUE,63,2025-10-31T09:19:49.897077,1761882588.963000,185,480,185,294,1761882588.228000,398,-2,1.002,TRUE,10.000,804.000,FALSE,FALSE,FALSE,FALSE,FALSE,
158,-19726.3,TRUE,63,2025-10-31T09:19:49.897077,1761882589.995000,171,473,171,301,1761882589.242500,393,-7,1.004,TRUE,64,2025-10-31T09:19:51.099236,1761882590.165000,104,480,104,375,1761882589.227500,398,-2,0.999,TRUE,15.000,819.000,FALSE,FALSE,FALSE,FALSE,FALSE,
159,-19725.3,TRUE,64,2025-10-31T09:19:51.099236,1761882591.197000,92,473,92,380,1761882590.247000,393,-7,1.005,TRUE,65,2025-10-31T09:19:52.301757,1761882591.368000,23,480,23,456,1761882590.228000,398,-2,1.000,TRUE,19.000,838.000,FALSE,FALSE,FALSE,FALSE,FALSE,
160,-19724.3,TRUE,65,2025-10-31T09:19:52.301757,1761882592.399000,13,475,13,461,1761882591.246500,393,-7,1.000,TRUE,65,2025-10-31T09:19:52.301757,1761882591.368000,422,480,422,57,1761882591.225500,399,-1,0.998,TRUE,21.000,859.000,FALSE,FALSE,FALSE,FALSE,FALSE,
161,-19723.3,TRUE,65,2025-10-31T09:19:52.301757,1761882592.399000,407,475,407,67,1761882592.231500,393,-7,0.985,TRUE,66,2025-10-31T09:19:53.508584,1761882592.572000,342,481,342,138,1761882592.227000,398,-2,1.001,TRUE,4.500,863.500,FALSE,FALSE,FALSE,FALSE,FALSE,
162,-19722.3,TRUE,66,2025-10-31T09:19:53.508584,1761882593.602000,326,473,326,146,1761882593.237000,392,-8,1.006,TRUE,67,2025-10-31T09:19:54.708155,1761882593.774000,260,479,260,218,1761882593.229000,398,-2,1.002,TRUE,8.000,871.500,FALSE,FALSE,FALSE,FALSE,FALSE,
163,-19721.3,TRUE,67,2025-10-31T09:19:54.708155,1761882594.804000,246,473,246,226,1761882594.239000,395,-5,1.002,TRUE,68,2025-10-31T09:19:55.909498,1761882594.976000,180,479,180,298,1761882594.231000,397,-3,1.002,TRUE,8.000,879.499,FALSE,FALSE,FALSE,FALSE,FALSE,
164,-19720.3,TRUE,68,2025-10-31T09:19:55.909498,1761882596.008000,169,476,169,306,1761882595.243000,393,-7,1.004,TRUE,69,2025-10-31T09:19:57.114607,1761882596.178000,99,479,99,379,1761882595.230500,398,-2,0.999,TRUE,12.500,891.999,FALSE,FALSE,FALSE,FALSE,FALSE,
