sync_num,elapsed_time_s,icg_found,icg_request_id,icg_request_time_utc,icg_firmware_timestamp,icg_position_in_packet,icg_total_samples_in_packet,icg_samples_before_sync,icg_samples_after_sync,icg_calculated_timestamp,icg_samples_since_last_sync,icg_sample_deviation,icg_time_since_last_sync,ecg_found,ecg_request_id,ecg_request_time_utc,ecg_firmware_timestamp,ecg_position_in_packet,ecg_total_samples_in_packet,ecg_samples_before_sync,ecg_samples_after_sync,ecg_calculated_timestamp,ecg_samples_since_last_sync,ecg_sample_deviation,ecg_time_since_last_sync,paired,time_diff_ms,drift_cumulative_ms,anomaly_icg_missing,anomaly_ecg_missing,anomaly_icg_sample_count,anomaly_ecg_sample_count,anomaly_time_interval,anomaly_description
28,-19790.4,TRUE,11,2025-11-03T09:25:00.629567,1762142100.640000,28,49,28,20,1762142100.240000,50,+0,1.001,TRUE,12,2025-11-03T09:25:01.629576,1762142100.746000,12,26,12,13,1762142100.339750,25,-25,1.002,TRUE,99.750,937.251,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
29,-19789.4,TRUE,12,2025-11-03T09:25:01.629576,1762142101.642000,30,51,30,20,1762142101.242000,48,-2,1.002,TRUE,13,2025-11-03T09:25:02.629579,1762142101.848000,12,29,12,16,1762142101.348000,25,-25,1.008,TRUE,106.000,1043.251,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
30,-19788.4,TRUE,13,2025-11-03T09:25:02.629579,1762142102.643000,28,49,28,20,1762142102.243000,48,-2,1.001,TRUE,14,2025-11-03T09:25:03.629573,1762142102.749000,9,23,9,13,1762142102.342750,25,-25,0.995,TRUE,99.750,1143.002,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
31,-19787.4,TRUE,14,2025-11-03T09:25:03.629573,1762142103.645000,28,49,28,20,1762142103.245000,49,-1,1.002,TRUE,15,2025-11-03T09:25:04.629574,1762142103.751000,12,27,12,14,1762142103.313500,25,-25,0.971,TRUE,68.500,1211.502,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
32,-19786.4,TRUE,15,2025-11-03T09:25:04.629574,1762142104.646000,29,49,29,19,1762142104.266000,47,-3,1.021,TRUE,16,2025-11-03T09:25:05.629568,1762142104.753000,11,26,11,14,1762142104.315500,25,-25,1.002,TRUE,49.500,1261.002,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
33,-19785.4,TRUE,16,2025-11-03T09:25:05.629568,1762142105.647000,28,49,28,20,1762142105.247000,48,-2,0.981,TRUE,17,2025-11-03T09:25:06.629576,1762142105.754000,11,26,11,14,1762142105.316500,25,-25,1.001,TRUE,69.500,1330.502,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
34,-19784.4,TRUE,17,2025-11-03T09:25:06.629576,1762142106.649000,28,50,28,21,1762142106.229000,49,-1,0.982,TRUE,18,2025-11-03T09:25:07.629581,1762142106.756000,11,26,11,14,1762142106.318500,25,-25,1.002,TRUE,89.500,1420.002,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
35,-19783.4,TRUE,18,2025-11-03T09:25:07.629581,1762142107.650000,28,49,28,20,1762142107.250000,48,-2,1.021,TRUE,19,2025-11-03T09:25:08.629576,1762142107.757000,11,25,11,13,1762142107.350750,24,-26,1.032,TRUE,100.750,1520.752,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
36,-19782.4,TRUE,19,2025-11-03T09:25:08.629576,1762142108.652000,28,49,28,20,1762142108.252000,48,-2,1.002,TRUE,20,2025-11-03T09:25:09.629567,1762142108.758000,11,26,11,14,1762142108.320500,25,-25,0.970,TRUE,68.500,1589.252,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
37,-19781.4,TRUE,20,2025-11-03T09:25:09.629567,1762142109.654000,28,49,28,20,1762142109.254000,48,-2,1.002,TRUE,21,2025-11-03T09:25:10.629582,1762142109.759000,11,26,11,14,1762142109.321500,25,-25,1.001,TRUE,67.500,1656.752,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
38,-19780.4,TRUE,21,2025-11-03T09:25:10.629582,1762142110.656000,28,49,28,20,1762142110.256000,48,-2,1.002,TRUE,22,2025-11-03T09:25:11.629575,1762142110.761000,11,26,11,14,1762142110.323500,25,-25,1.002,TRUE,67.500,1724.252,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
39,-19779.4,TRUE,22,2025-11-03T09:25:11.629575,1762142111.658000,28,49,28,20,1762142111.258000,47,-3,1.002,TRUE,23,2025-11-03T09:25:12.629576,1762142111.762000,11,26,11,14,1762142111.324500,25,-25,1.001,TRUE,66.500,1790.752,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
40,-19778.4,TRUE,23,2025-11-03T09:25:12.629576,1762142112.660000,27,49,27,21,1762142112.240000,48,-2,0.982,TRUE,24,2025-11-03T09:25:13.629588,1762142112.763000,11,26,11,14,1762142112.325500,25,-25,1.001,TRUE,85.500,1876.252,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
41,-19777.4,TRUE,24,2025-11-03T09:25:13.629588,1762142113.663000,27,48,27,20,1762142113.263000,48,-2,1.023,TRUE,25,2025-11-03T09:25:14.629571,1762142113.765000,11,26,11,14,1762142113.327500,25,-25,1.002,TRUE,64.500,1940.753,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
42,-19776.4,TRUE,25,2025-11-03T09:25:14.629571,1762142114.664000,28,50,28,21,1762142114.244000,49,-1,0.981,TRUE,26,2025-11-03T09:25:15.629585,1762142114.767000,11,26,11,14,1762142114.329500,25,-25,1.002,TRUE,85.500,2026.253,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
43,-19775.4,TRUE,26,2025-11-03T09:25:15.629585,1762142115.666000,28,49,28,20,1762142115.266000,47,-3,1.022,TRUE,27,2025-11-03T09:25:16.629570,1762142115.767000,11,26,11,14,1762142115.329500,25,-25,1.000,TRUE,63.500,2089.753,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
44,-19774.4,TRUE,27,2025-11-03T09:25:16.629570,1762142116.668000,27,49,27,21,1762142116.248000,49,-1,0.982,TRUE,28,2025-11-03T09:25:17.629574,1762142116.769000,11,26,11,14,1762142116.331500,25,-25,1.002,TRUE,83.500,2173.253,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
45,-19773.4,TRUE,28,2025-11-03T09:25:17.629574,1762142117.670000,28,50,28,21,1762142117.250000,48,-2,1.002,TRUE,29,2025-11-03T09:25:18.629572,1762142117.770000,11,26,11,14,1762142117.332500,25,-25,1.001,TRUE,82.500,2255.753,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
46,-19772.4,TRUE,29,2025-11-03T09:25:18.629572,1762142118.671000,27,48,27,20,1762142118.271000,48,-2,1.021,TRUE,30,2025-11-03T09:25:19.629578,1762142118.872000,11,29,11,17,1762142118.340750,25,-25,1.008,TRUE,69.750,2325.503,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
47,-19771.4,TRUE,30,2025-11-03T09:25:19.629578,1762142119.672000,28,50,28,21,1762142119.252000,48,-2,0.981,TRUE,31,2025-11-03T09:25:20.629575,1762142119.774000,8,23,8,14,1762142119.336500,25,-25,0.996,TRUE,84.500,2410.003,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
48,-19770.4,TRUE,31,2025-11-03T09:25:20.629575,1762142120.674000,27,49,27,21,1762142120.254000,48,-2,1.002,TRUE,32,2025-11-03T09:25:21.629571,1762142120.776000,11,26,11,14,1762142120.338500,25,-25,1.002,TRUE,84.500,2494.503,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
49,-19769.4,TRUE,32,2025-11-03T09:25:21.629571,1762142121.675000,27,50,27,22,1762142121.235000,48,-2,0.981,TRUE,33,2025-11-03T09:25:22.629577,1762142121.777000,11,26,11,14,1762142121.339500,25,-25,1.001,TRUE,104.500,2599.003,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
50,-19768.4,TRUE,33,2025-11-03T09:25:22.629577,1762142122.677000,26,48,26,21,1762142122.257000,48,-2,1.022,TRUE,34,2025-11-03T09:25:23.629572,1762142122.779000,11,26,11,14,1762142122.341500,25,-25,1.002,TRUE,84.500,2683.503,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
51,-19767.4,TRUE,34,2025-11-03T09:25:23.629572,1762142123.678000,27,50,27,22,1762142123.238000,49,-1,0.981,TRUE,35,2025-11-03T09:25:24.629580,1762142123.780000,11,26,11,14,1762142123.342500,25,-25,1.001,TRUE,104.500,2788.003,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
52,-19766.4,TRUE,35,2025-11-03T09:25:24.629580,1762142124.679000,27,50,27,22,1762142124.239000,49,-1,1.001,TRUE,36,2025-11-03T09:25:25.629572,1762142124.782000,11,26,11,14,1762142124.344500,25,-25,1.002,TRUE,105.500,2893.503,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
53,-19765.4,TRUE,36,2025-11-03T09:25:25.629572,1762142125.680000,27,50,27,22,1762142125.240000,48,-2,1.001,TRUE,37,2025-11-03T09:25:26.629579,1762142125.783000,11,26,11,14,1762142125.345500,25,-25,1.001,TRUE,105.500,2999.003,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
54,-19764.4,TRUE,37,2025-11-03T09:25:26.629579,1762142126.682000,26,49,26,22,1762142126.242000,48,-2,1.002,TRUE,38,2025-11-03T09:25:27.629575,1762142126.784000,11,26,11,14,1762142126.346500,25,-25,1.001,TRUE,104.500,3103.503,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
55,-19763.4,TRUE,38,2025-11-03T09:25:27.629575,1762142127.683000,26,48,26,21,1762142127.263000,48,-2,1.021,TRUE,39,2025-11-03T09:25:28.629573,1762142127.786000,11,26,11,14,1762142127.348500,25,-25,1.002,TRUE,85.500,3189.003,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
56,-19762.4,TRUE,39,2025-11-03T09:25:28.629573,1762142128.684000,27,49,27,21,1762142128.264000,49,-1,1.001,TRUE,40,2025-11-03T09:25:29.629574,1762142128.787000,11,26,11,14,1762142128.349500,25,-25,1.001,TRUE,85.500,3274.503,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
57,-19761.4,TRUE,40,2025-11-03T09:25:29.629574,1762142129.687000,28,50,28,21,1762142129.267000,49,-1,1.003,TRUE,41,2025-11-03T09:25:30.629572,1762142129.788000,11,26,11,14,1762142129.350500,25,-25,1.001,TRUE,83.500,3358.004,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
58,-19760.4,TRUE,41,2025-11-03T09:25:30.629572,1762142130.688000,28,50,28,21,1762142130.268000,48,-2,1.001,TRUE,42,2025-11-03T09:25:31.629572,1762142130.790000,11,27,11,15,1762142130.321250,25,-25,0.971,TRUE,53.250,3411.254,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
59,-19759.4,TRUE,42,2025-11-03T09:25:31.629572,1762142131.690000,27,50,27,22,1762142131.250000,48,-2,0.982,TRUE,43,2025-11-03T09:25:32.629564,1762142131.791000,10,26,10,15,1762142131.322250,25,-25,1.001,TRUE,72.250,3483.504,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
60,-19758.4,TRUE,43,2025-11-03T09:25:32.629564,1762142132.692000,26,49,26,22,1762142132.252000,49,-1,1.002,TRUE,44,2025-11-03T09:25:33.629566,1762142132.793000,10,26,10,15,1762142132.324250,25,-25,1.002,TRUE,72.250,3555.754,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
61,-19757.4,TRUE,44,2025-11-03T09:25:33.629566,1762142133.693000,27,49,27,21,1762142133.273000,47,-3,1.021,TRUE,45,2025-11-03T09:25:34.629565,1762142133.795000,10,26,10,15,1762142133.326250,25,-25,1.002,TRUE,53.250,3609.004,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
62,-19756.4,TRUE,45,2025-11-03T09:25:34.629565,1762142134.695000,26,49,26,22,1762142134.255000,48,-2,0.982,TRUE,46,2025-11-03T09:25:35.629576,1762142134.796000,10,26,10,15,1762142134.327250,25,-25,1.001,TRUE,72.250,3681.254,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
63,-19755.4,TRUE,46,2025-11-03T09:25:35.629576,1762142135.696000,26,49,26,22,1762142135.256000,49,-1,1.001,TRUE,47,2025-11-03T09:25:36.629566,1762142135.897000,10,28,10,17,1762142135.365750,25,-25,1.039,TRUE,109.750,3791.004,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
64,-19754.4,TRUE,47,2025-11-03T09:25:36.629566,1762142136.698000,27,50,27,22,1762142136.258000,48,-2,1.002,TRUE,48,2025-11-03T09:25:37.629568,1762142136.898000,8,25,8,16,1762142136.398000,24,-26,1.032,TRUE,140.000,3931.004,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
65,-19753.4,TRUE,48,2025-11-03T09:25:37.629568,1762142137.700000,26,50,26,23,1762142137.240000,49,-1,0.982,TRUE,49,2025-11-03T09:25:38.629567,1762142137.900000,8,26,8,17,1762142137.368750,25,-25,0.971,TRUE,128.750,4059.754,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
66,-19752.4,TRUE,49,2025-11-03T09:25:38.629567,1762142138.703000,26,49,26,22,1762142138.263000,48,-2,1.023,TRUE,50,2025-11-03T09:25:39.629569,1762142138.901000,8,26,8,17,1762142138.369750,25,-25,1.001,TRUE,106.750,4166.504,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
67,-19751.4,TRUE,50,2025-11-03T09:25:39.629569,1762142139.705000,26,50,26,23,1762142139.245000,49,-1,0.982,TRUE,51,2025-11-03T09:25:40.629567,1762142139.902000,8,26,8,17,1762142139.370750,25,-25,1.001,TRUE,125.750,4292.254,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
68,-19750.3,TRUE,51,2025-11-03T09:25:40.629567,1762142140.707000,26,48,26,21,1762142140.287000,47,-3,1.042,TRUE,52,2025-11-03T09:25:41.629568,1762142140.904000,8,26,8,17,1762142140.372750,25,-25,1.002,TRUE,85.750,4378.004,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
69,-19749.4,TRUE,52,2025-11-03T09:25:41.629568,1762142141.710000,26,49,26,22,1762142141.270000,48,-2,0.983,TRUE,53,2025-11-03T09:25:42.629567,1762142141.905000,8,26,8,17,1762142141.373750,25,-25,1.001,TRUE,103.750,4481.754,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
70,-19748.3,TRUE,53,2025-11-03T09:25:42.629567,1762142142.711000,26,48,26,21,1762142142.291000,47,-3,1.021,TRUE,54,2025-11-03T09:25:43.629573,1762142142.907000,8,26,8,17,1762142142.375750,25,-25,1.002,TRUE,84.750,4566.504,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
71,-19747.4,TRUE,54,2025-11-03T09:25:43.629573,1762142143.713000,26,49,26,22,1762142143.273000,48,-2,0.982,TRUE,55,2025-11-03T09:25:44.629544,1762142143.908000,8,26,8,17,1762142143.376750,25,-25,1.001,TRUE,103.750,4670.254,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
72,-19746.4,TRUE,55,2025-11-03T09:25:44.629544,1762142144.715000,26,50,26,23,1762142144.255000,49,-1,0.982,TRUE,56,2025-11-03T09:25:45.629577,1762142144.909000,8,27,8,18,1762142144.346500,25,-25,0.970,TRUE,91.500,4761.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
73,-19745.4,TRUE,56,2025-11-03T09:25:45.629577,1762142145.717000,26,49,26,22,1762142145.277000,48,-2,1.022,TRUE,57,2025-11-03T09:25:46.629571,1762142145.911000,7,26,7,18,1762142145.348500,25,-25,1.002,TRUE,71.500,4833.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
74,-19744.4,TRUE,57,2025-11-03T09:25:46.629571,1762142146.718000,26,49,26,22,1762142146.278000,47,-3,1.001,TRUE,58,2025-11-03T09:25:47.629575,1762142146.913000,7,26,7,18,1762142146.350500,25,-25,1.002,TRUE,72.500,4905.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
75,-19743.4,TRUE,58,2025-11-03T09:25:47.629575,1762142147.720000,25,49,25,23,1762142147.260000,48,-2,0.982,TRUE,59,2025-11-03T09:25:48.629577,1762142147.916000,7,26,7,18,1762142147.353500,25,-25,1.003,TRUE,93.500,4999.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
76,-19742.4,TRUE,59,2025-11-03T09:25:48.629577,1762142148.722000,25,49,25,23,1762142148.262000,49,-1,1.002,TRUE,60,2025-11-03T09:25:49.629576,1762142148.917000,7,26,7,18,1762142148.354500,25,-25,1.001,TRUE,92.500,5091.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
77,-19741.4,TRUE,60,2025-11-03T09:25:49.629576,1762142149.723000,26,50,26,23,1762142149.263000,48,-2,1.001,TRUE,61,2025-11-03T09:25:50.629575,1762142149.919000,7,26,7,18,1762142149.356500,25,-25,1.002,TRUE,93.500,5185.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
78,-19740.4,TRUE,61,2025-11-03T09:25:50.629575,1762142150.724000,25,49,25,23,1762142150.264000,49,-1,1.001,TRUE,62,2025-11-03T09:25:51.629576,1762142150.921000,7,26,7,18,1762142150.358500,25,-25,1.002,TRUE,94.500,5279.755,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
79,-19739.4,TRUE,62,2025-11-03T09:25:51.629576,1762142151.726000,26,50,26,23,1762142151.266000,48,-2,1.002,TRUE,63,2025-11-03T09:25:52.629568,1762142151.922000,7,26,7,18,1762142151.359500,25,-25,1.001,TRUE,93.500,5373.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
80,-19738.4,TRUE,63,2025-11-03T09:25:52.629568,1762142152.727000,25,49,25,23,1762142152.267000,49,-1,1.001,TRUE,64,2025-11-03T09:25:53.629569,1762142152.923000,7,25,7,17,1762142152.391750,24,-26,1.032,TRUE,124.750,5498.005,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:24
81,-19737.4,TRUE,64,2025-11-03T09:25:53.629569,1762142153.728000,26,50,26,23,1762142153.268000,49,-1,1.001,TRUE,65,2025-11-03T09:25:54.629578,1762142153.925000,7,26,7,18,1762142153.362500,25,-25,0.971,TRUE,94.500,5592.505,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
82,-19736.3,TRUE,65,2025-11-03T09:25:54.629578,1762142154.730000,26,49,26,22,1762142154.290000,48,-2,1.022,TRUE,66,2025-11-03T09:25:55.629573,1762142154.927000,7,26,7,18,1762142154.364500,25,-25,1.002,TRUE,74.500,5667.005,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
83,-19735.4,TRUE,66,2025-11-03T09:25:55.629573,1762142155.631000,26,45,26,18,1762142155.271000,47,-3,0.981,TRUE,67,2025-11-03T09:25:56.629576,1762142155.828000,7,23,7,15,1762142155.359250,25,-25,0.995,TRUE,88.250,5755.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
84,-19734.4,TRUE,67,2025-11-03T09:25:56.629576,1762142156.633000,29,49,29,19,1762142156.253000,48,-2,0.982,TRUE,68,2025-11-03T09:25:57.629575,1762142156.829000,10,27,10,16,1762142156.329000,25,-25,0.970,TRUE,76.000,5831.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
85,-19733.4,TRUE,68,2025-11-03T09:25:57.629575,1762142157.634000,29,49,29,19,1762142157.254000,48,-2,1.001,TRUE,69,2025-11-03T09:25:58.629577,1762142157.831000,9,26,9,16,1762142157.331000,25,-25,1.002,TRUE,77.000,5908.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
86,-19732.4,TRUE,69,2025-11-03T09:25:58.629577,1762142158.636000,29,48,29,18,1762142158.276000,47,-3,1.022,TRUE,70,2025-11-03T09:25:59.629575,1762142158.832000,9,26,9,16,1762142158.332000,25,-25,1.001,TRUE,56.000,5964.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
87,-19731.4,TRUE,70,2025-11-03T09:25:59.629575,1762142159.637000,29,48,29,18,1762142159.277000,47,-3,1.001,TRUE,71,2025-11-03T09:26:00.629571,1762142159.834000,9,26,9,16,1762142159.334000,25,-25,1.002,TRUE,57.000,6021.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
88,-19730.4,TRUE,71,2025-11-03T09:26:00.629571,1762142160.639000,29,49,29,19,1762142160.259000,49,-1,0.982,TRUE,72,2025-11-03T09:26:01.629573,1762142160.835000,9,26,9,16,1762142160.335000,25,-25,1.001,TRUE,76.000,6097.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
89,-19729.4,TRUE,72,2025-11-03T09:26:01.629573,1762142161.640000,30,50,30,19,1762142161.260000,49,-1,1.001,TRUE,73,2025-11-03T09:26:02.629577,1762142161.837000,9,26,9,16,1762142161.337000,26,-24,1.002,TRUE,77.000,6174.255,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:26
90,-19728.4,TRUE,73,2025-11-03T09:26:02.629577,1762142162.641000,30,50,30,19,1762142162.261000,49,-1,1.001,TRUE,74,2025-11-03T09:26:03.629570,1762142162.839000,10,26,10,15,1762142162.370250,25,-25,1.033,TRUE,109.250,6283.505,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
91,-19727.4,TRUE,74,2025-11-03T09:26:03.629570,1762142163.643000,30,50,30,19,1762142163.263000,48,-2,1.002,TRUE,75,2025-11-03T09:26:04.629574,1762142163.840000,10,26,10,15,1762142163.371250,25,-25,1.001,TRUE,108.250,6391.756,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
92,-19726.4,TRUE,75,2025-11-03T09:26:04.629574,1762142164.645000,29,49,29,19,1762142164.265000,48,-2,1.002,TRUE,76,2025-11-03T09:26:05.629575,1762142164.841000,10,26,10,15,1762142164.372250,25,-25,1.001,TRUE,107.250,6499.006,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
93,-19725.4,TRUE,76,2025-11-03T09:26:05.629575,1762142165.646000,29,49,29,19,1762142165.266000,48,-2,1.001,TRUE,77,2025-11-03T09:26:06.629568,1762142165.843000,10,26,10,15,1762142165.374250,25,-25,1.002,TRUE,108.250,6607.256,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
94,-19724.4,TRUE,77,2025-11-03T09:26:06.629568,1762142166.649000,29,49,29,19,1762142166.269000,48,-2,1.003,TRUE,78,2025-11-03T09:26:07.629636,1762142166.845000,10,26,10,15,1762142166.376250,25,-25,1.002,TRUE,107.250,6714.506,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
95,-19723.4,TRUE,78,2025-11-03T09:26:07.629636,1762142167.650000,29,50,29,20,1762142167.250000,49,-1,0.981,TRUE,79,2025-11-03T09:26:08.629577,1762142167.845000,10,26,10,15,1762142167.376250,25,-25,1.000,TRUE,126.250,6840.756,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
96,-19722.3,TRUE,79,2025-11-03T09:26:08.629577,1762142168.651000,29,48,29,18,1762142168.291000,48,-2,1.041,TRUE,80,2025-11-03T09:26:09.629569,1762142168.847000,10,26,10,15,1762142168.378250,25,-25,1.002,TRUE,87.250,6928.006,FALSE,FALSE,FALSE,TRUE,FALSE,ECG samples:25
