request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
35,2025-10-31T09:19:16.225978,40.7,2025-10-31T09:19:16.425716,199.7,1761882556.324000,475,2,"124,125",2025-10-31T09:19:16.427287,1.6,1761882555.298000,481,2,"123,124",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:124,125;Multi-ECG:123,124"
36,2025-10-31T09:19:17.428614,41.9,2025-10-31T09:19:17.628260,199.6,1761882557.526000,474,1,126,2025-10-31T09:19:17.629568,1.3,1761882556.501000,479,1,125,FALSE,FALSE,FALSE,FALSE,
37,2025-10-31T09:19:18.630821,43.1,2025-10-31T09:19:18.830716,199.9,1761882558.729000,475,1,127,2025-10-31T09:19:18.832708,2.0,1761882557.704000,479,1,126,FALSE,FALSE,FALSE,FALSE,
38,2025-10-31T09:19:19.834336,44.3,2025-10-31T09:19:20.031847,197.5,1761882559.930000,472,1,128,2025-10-31T09:19:20.033734,1.9,1761882558.906000,479,1,127,FALSE,FALSE,FALSE,FALSE,
39,2025-10-31T09:19:21.035112,45.5,2025-10-31T09:19:21.239368,204.3,1761882561.133000,473,1,129,2025-10-31T09:19:21.240804,1.4,1761882560.107000,477,1,128,FALSE,FALSE,FALSE,FALSE,
40,2025-10-31T09:19:22.241899,46.7,2025-10-31T09:19:22.436877,195.0,1761882562.335000,476,2,"130,131",2025-10-31T09:19:22.438458,1.6,1761882561.309000,480,2,"129,130",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:130,131;Multi-ECG:129,130"
41,2025-10-31T09:19:23.439760,47.9,2025-10-31T09:19:23.639029,199.3,1761882563.537000,472,1,132,2025-10-31T09:19:23.640484,1.4,1761882562.511000,478,1,131,FALSE,FALSE,FALSE,FALSE,
42,2025-10-31T09:19:24.641867,49.1,2025-10-31T09:19:24.840643,198.8,1761882564.739000,472,1,133,2025-10-31T09:19:24.842499,1.8,1761882563.715000,480,1,132,FALSE,FALSE,FALSE,FALSE,
43,2025-10-31T09:19:25.843924,50.3,2025-10-31T09:19:26.042714,198.8,1761882565.941000,474,1,134,2025-10-31T09:19:26.044238,1.5,1761882564.918000,480,1,133,FALSE,FALSE,FALSE,FALSE,
44,2025-10-31T09:19:27.045377,51.5,2025-10-31T09:19:27.245020,199.6,1761882567.143000,476,1,135,2025-10-31T09:19:27.246382,1.4,1761882566.120000,480,1,134,FALSE,FALSE,FALSE,FALSE,
45,2025-10-31T09:19:28.247517,52.7,2025-10-31T09:19:28.448571,201.1,1761882568.346000,477,2,"136,137",2025-10-31T09:19:28.450102,1.5,1761882567.323000,482,2,"135,136",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:136,137;Multi-ECG:135,136"
46,2025-10-31T09:19:29.451476,53.9,2025-10-31T09:19:29.651755,200.3,1761882569.549000,477,1,138,2025-10-31T09:19:29.653207,1.4,1761882568.526000,481,1,137,FALSE,FALSE,FALSE,FALSE,
47,2025-10-31T09:19:30.654473,55.1,2025-10-31T09:19:30.854228,199.8,1761882570.752000,475,1,139,2025-10-31T09:19:30.855518,1.3,1761882569.729000,481,1,138,FALSE,FALSE,FALSE,FALSE,
48,2025-10-31T09:19:31.856643,56.3,2025-10-31T09:19:32.060394,203.8,1761882571.955000,477,1,140,2025-10-31T09:19:32.061996,1.6,1761882570.931000,478,1,139,FALSE,FALSE,FALSE,FALSE,
49,2025-10-31T09:19:33.063119,57.5,2025-10-31T09:19:33.259032,195.9,1761882573.157000,473,1,141,2025-10-31T09:19:33.260501,1.5,1761882572.134000,479,1,140,FALSE,FALSE,FALSE,FALSE,
50,2025-10-31T09:19:34.261755,58.7,2025-10-31T09:19:34.462046,200.3,1761882574.359000,475,2,"142,143",2025-10-31T09:19:34.463530,1.5,1761882573.336000,481,2,"141,142",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:142,143;Multi-ECG:141,142"
51,2025-10-31T09:19:35.464858,59.9,2025-10-31T09:19:35.664626,199.8,1761882575.562000,472,1,144,2025-10-31T09:19:35.666155,1.5,1761882574.538000,480,1,143,FALSE,FALSE,FALSE,FALSE,
52,2025-10-31T09:19:36.667527,61.1,2025-10-31T09:19:36.867639,200.1,1761882576.765000,473,1,145,2025-10-31T09:19:36.868934,1.3,1761882575.739000,480,1,144,FALSE,FALSE,FALSE,FALSE,
53,2025-10-31T09:19:37.870100,62.3,2025-10-31T09:19:38.070435,200.3,1761882577.968000,473,1,146,2025-10-31T09:19:38.071908,1.5,1761882576.942000,479,1,145,FALSE,FALSE,FALSE,FALSE,
54,2025-10-31T09:19:39.073050,63.5,2025-10-31T09:19:39.273858,200.8,1761882579.171000,473,1,147,2025-10-31T09:19:39.275353,1.5,1761882578.143000,477,1,146,FALSE,FALSE,FALSE,FALSE,
55,2025-10-31T09:19:40.276515,64.7,2025-10-31T09:19:40.476487,200.0,1761882580.375000,474,2,"148,149",2025-10-31T09:19:40.478089,1.6,1761882579.345000,480,2,"147,148",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:148,149;Multi-ECG:147,148"
56,2025-10-31T09:19:41.479557,66.0,2025-10-31T09:19:41.678752,199.2,1761882581.577000,475,1,150,2025-10-31T09:19:41.684321,5.6,1761882580.548000,480,1,149,FALSE,FALSE,FALSE,FALSE,
57,2025-10-31T09:19:42.685518,67.2,2025-10-31T09:19:42.881410,195.9,1761882582.779000,472,1,151,2025-10-31T09:19:42.883373,2.0,1761882581.750000,480,1,150,FALSE,FALSE,FALSE,FALSE,
58,2025-10-31T09:19:43.884856,68.4,2025-10-31T09:19:44.083973,199.1,1761882583.982000,473,1,152,2025-10-31T09:19:44.085295,1.3,1761882582.952000,478,1,151,FALSE,FALSE,FALSE,FALSE,
59,2025-10-31T09:19:45.086655,69.6,2025-10-31T09:19:45.286965,200.3,1761882585.184000,477,1,153,2025-10-31T09:19:45.288435,1.5,1761882584.154000,480,1,152,FALSE,FALSE,FALSE,FALSE,
60,2025-10-31T09:19:46.289549,70.8,2025-10-31T09:19:46.489673,200.1,1761882586.387000,473,2,"154,155",2025-10-31T09:19:46.491042,1.4,1761882585.356000,481,2,"153,154",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:154,155;Multi-ECG:153,154"
61,2025-10-31T09:19:47.492290,72.0,2025-10-31T09:19:47.693188,200.9,1761882587.589000,474,1,156,2025-10-31T09:19:47.695263,2.1,1761882586.559000,480,1,155,FALSE,FALSE,FALSE,FALSE,
62,2025-10-31T09:19:48.696860,73.2,2025-10-31T09:19:48.894454,197.6,1761882588.793000,473,1,157,2025-10-31T09:19:48.895921,1.5,1761882587.761000,479,1,156,FALSE,FALSE,FALSE,FALSE,
63,2025-10-31T09:19:49.897077,74.4,2025-10-31T09:19:50.096737,199.6,1761882589.995000,473,1,158,2025-10-31T09:19:50.098098,1.3,1761882588.963000,480,1,157,FALSE,FALSE,FALSE,FALSE,
64,2025-10-31T09:19:51.099236,75.6,2025-10-31T09:19:51.299171,199.9,1761882591.197000,473,1,159,2025-10-31T09:19:51.300617,1.4,1761882590.165000,480,1,158,FALSE,FALSE,FALSE,FALSE,
65,2025-10-31T09:19:52.301757,76.8,2025-10-31T09:19:52.501051,199.3,1761882592.399000,475,2,"160,161",2025-10-31T09:19:52.506951,5.9,1761882591.368000,480,2,"159,160",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:160,161;Multi-ECG:159,160"
66,2025-10-31T09:19:53.508584,78.0,2025-10-31T09:19:53.704438,195.9,1761882593.602000,473,1,162,2025-10-31T09:19:53.706625,2.2,1761882592.572000,481,1,161,FALSE,FALSE,FALSE,FALSE,
67,2025-10-31T09:19:54.708155,79.2,2025-10-31T09:19:54.906945,198.8,1761882594.804000,473,1,163,2025-10-31T09:19:54.908347,1.4,1761882593.774000,479,1,162,FALSE,FALSE,FALSE,FALSE,
68,2025-10-31T09:19:55.909498,80.4,2025-10-31T09:19:56.111111,201.6,1761882596.008000,476,1,164,2025-10-31T09:19:56.113430,2.3,1761882594.976000,479,1,163,FALSE,FALSE,FALSE,FALSE,
69,2025-10-31T09:19:57.114607,81.6,2025-10-31T09:19:57.313755,199.1,1761882597.211000,474,1,165,2025-10-31T09:19:57.315641,1.9,1761882596.178000,479,1,164,FALSE,FALSE,FALSE,FALSE,
70,2025-10-31T09:19:58.316829,82.8,2025-10-31T09:19:58.516137,199.3,1761882598.414000,475,2,"166,167",2025-10-31T09:19:58.517610,1.5,1761882597.381000,480,2,"165,166",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:166,167;Multi-ECG:165,166"
71,2025-10-31T09:19:59.519006,84.0,2025-10-31T09:19:59.718808,199.8,1761882599.617000,474,1,168,2025-10-31T09:19:59.720089,1.3,1761882598.583000,479,1,167,FALSE,FALSE,FALSE,FALSE,
72,2025-10-31T09:20:00.721272,85.2,2025-10-31T09:20:00.922398,201.1,1761882600.819000,472,1,169,2025-10-31T09:20:00.924335,1.9,1761882599.786000,480,1,168,FALSE,FALSE,FALSE,FALSE,
73,2025-10-31T09:20:01.925707,86.4,2025-10-31T09:20:02.124171,198.5,1761882602.022000,473,1,170,2025-10-31T09:20:02.125574,1.4,1761882600.989000,480,1,169,FALSE,FALSE,FALSE,FALSE,
74,2025-10-31T09:20:03.126831,87.6,2025-10-31T09:20:03.330527,203.7,1761882603.225000,472,1,171,2025-10-31T09:20:03.331884,1.3,1761882602.190000,479,1,170,FALSE,FALSE,FALSE,FALSE,
75,2025-10-31T09:20:04.332989,88.8,2025-10-31T09:20:04.528884,195.9,1761882604.427000,472,2,"172,173",2025-10-31T09:20:04.530424,1.5,1761882603.393000,481,2,"171,172",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:172,173;Multi-ECG:171,172"
76,2025-10-31T09:20:05.532042,90.0,2025-10-31T09:20:05.731920,199.9,1761882605.629000,472,1,174,2025-10-31T09:20:05.733419,1.5,1761882604.595000,480,1,173,FALSE,FALSE,FALSE,FALSE,
77,2025-10-31T09:20:06.734648,91.2,2025-10-31T09:20:06.935526,200.9,1761882606.833000,473,1,175,2025-10-31T09:20:06.936870,1.3,1761882605.797000,479,1,174,FALSE,FALSE,FALSE,FALSE,
78,2025-10-31T09:20:07.938011,92.4,2025-10-31T09:20:08.138099,200.1,1761882608.036000,472,1,176,2025-10-31T09:20:08.139574,1.5,1761882607.001000,481,1,175,FALSE,FALSE,FALSE,FALSE,
79,2025-10-31T09:20:09.140719,93.6,2025-10-31T09:20:09.340986,200.3,1761882609.239000,475,2,"177,178",2025-10-31T09:20:09.342515,1.5,1761882608.204000,477,1,176,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:177,178"
80,2025-10-31T09:20:10.343975,94.8,2025-10-31T09:20:10.544017,200.0,1761882610.442000,473,1,179,2025-10-31T09:20:10.545639,1.6,1761882609.405000,480,2,"177,178",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:177,178"
81,2025-10-31T09:20:11.547637,96.0,2025-10-31T09:20:11.745514,197.9,1761882611.644000,472,1,180,2025-10-31T09:20:11.747048,1.5,1761882610.608000,479,1,179,FALSE,FALSE,FALSE,FALSE,
82,2025-10-31T09:20:12.748216,97.2,2025-10-31T09:20:12.947855,199.6,1761882612.846000,475,1,181,2025-10-31T09:20:12.949153,1.3,1761882611.811000,479,1,180,FALSE,FALSE,FALSE,FALSE,
83,2025-10-31T09:20:13.950334,98.4,2025-10-31T09:20:14.154779,204.4,1761882614.048000,472,1,182,2025-10-31T09:20:14.208473,53.7,1761882613.013000,479,1,181,FALSE,FALSE,FALSE,FALSE,
84,2025-10-31T09:20:15.209627,99.7,2025-10-31T09:20:15.351666,142.0,1761882615.250000,479,2,"183,184",2025-10-31T09:20:15.352645,1.0,1761882614.216000,479,1,182,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:183,184"
85,2025-10-31T09:20:16.353717,100.8,2025-10-31T09:20:16.554508,200.8,1761882616.453000,477,1,185,2025-10-31T09:20:16.555357,0.8,1761882615.417000,482,2,"183,184",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:183,184"
86,2025-10-31T09:20:17.556295,102.0,2025-10-31T09:20:17.756783,200.5,1761882617.655000,476,1,186,2025-10-31T09:20:17.757719,0.9,1761882616.619000,481,1,185,FALSE,FALSE,FALSE,FALSE,
87,2025-10-31T09:20:18.758582,103.2,2025-10-31T09:20:18.958977,200.4,1761882618.857000,475,1,187,2025-10-31T09:20:18.959956,1.0,1761882617.821000,481,1,186,FALSE,FALSE,FALSE,FALSE,
88,2025-10-31T09:20:19.960761,104.4,2025-10-31T09:20:20.162735,202.0,1761882620.060000,470,1,188,2025-10-31T09:20:20.164215,1.5,1761882619.022000,481,1,187,FALSE,FALSE,FALSE,FALSE,
89,2025-10-31T09:20:21.165344,105.6,2025-10-31T09:20:21.365646,200.3,1761882621.263000,477,2,"189,190",2025-10-31T09:20:21.367213,1.6,1761882620.224000,481,1,188,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:189,190"
90,2025-10-31T09:20:22.368508,106.8,2025-10-31T09:20:22.568666,200.2,1761882622.466000,472,1,191,2025-10-31T09:20:22.570129,1.4,1761882621.426000,480,2,"189,190",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:189,190"
91,2025-10-31T09:20:23.571466,108.0,2025-10-31T09:20:23.770925,199.5,1761882623.669000,473,1,192,2025-10-31T09:20:23.772374,1.4,1761882622.628000,479,1,191,FALSE,FALSE,FALSE,FALSE,
92,2025-10-31T09:20:24.773509,109.2,2025-10-31T09:20:24.972724,199.2,1761882624.871000,473,1,193,2025-10-31T09:20:24.978534,5.8,1761882623.830000,478,1,192,FALSE,FALSE,FALSE,FALSE,
93,2025-10-31T09:20:25.979692,110.5,2025-10-31T09:20:26.174880,195.2,1761882626.073000,474,1,194,2025-10-31T09:20:26.176214,1.3,1761882625.032000,478,1,193,FALSE,FALSE,FALSE,FALSE,
94,2025-10-31T09:20:27.177379,111.6,2025-10-31T09:20:27.376869,199.5,1761882627.275000,474,2,"195,196",2025-10-31T09:20:27.378392,1.5,1761882626.233000,479,1,194,TRUE,FALSE,FALSE,FALSE,"Multi-ICG:195,196"
95,2025-10-31T09:20:28.379660,112.9,2025-10-31T09:20:28.578502,198.8,1761882628.477000,473,1,197,2025-10-31T09:20:28.580137,1.6,1761882627.435000,481,2,"195,196",FALSE,TRUE,FALSE,FALSE,"Multi-ECG:195,196"
96,2025-10-31T09:20:29.582285,114.1,2025-10-31T09:20:29.780384,198.1,1761882629.679000,471,1,198,2025-10-31T09:20:29.781739,1.3,1761882628.637000,480,1,197,FALSE,FALSE,FALSE,FALSE,
97,2025-10-31T09:20:30.783026,115.3,2025-10-31T09:20:30.982387,199.4,1761882630.880000,472,1,199,2025-10-31T09:20:30.983867,1.5,1761882629.839000,479,1,198,FALSE,FALSE,FALSE,FALSE,
98,2025-10-31T09:20:31.985153,116.5,2025-10-31T09:20:32.185272,200.1,1761882632.083000,473,1,200,2025-10-31T09:20:32.186813,1.5,1761882631.041000,481,1,199,FALSE,FALSE,FALSE,FALSE,
99,2025-10-31T09:20:33.188065,117.7,2025-10-31T09:20:33.387543,199.5,1761882633.286000,476,2,"201,202",2025-10-31T09:20:33.388979,1.4,1761882632.244000,479,2,"200,201",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:201,202;Multi-ECG:200,201"
100,2025-10-31T09:20:34.390645,118.9,2025-10-31T09:20:34.590999,200.4,1761882634.489000,473,1,203,2025-10-31T09:20:34.592466,1.5,1761882633.446000,479,1,202,FALSE,FALSE,FALSE,FALSE,
101,2025-10-31T09:20:35.593637,120.1,2025-10-31T09:20:35.797752,204.1,1761882635.692000,473,1,204,2025-10-31T09:20:35.799204,1.4,1761882634.648000,480,1,203,FALSE,FALSE,FALSE,FALSE,
102,2025-10-31T09:20:36.800462,121.3,2025-10-31T09:20:36.996150,195.7,1761882636.894000,473,1,205,2025-10-31T09:20:36.997569,1.4,1761882635.851000,480,1,204,FALSE,FALSE,FALSE,FALSE,
103,2025-10-31T09:20:37.998824,122.5,2025-10-31T09:20:38.199470,200.6,1761882638.097000,473,1,206,2025-10-31T09:20:38.202024,2.5,1761882637.053000,479,1,205,FALSE,FALSE,FALSE,FALSE,
104,2025-10-31T09:20:39.203668,123.7,2025-10-31T09:20:39.401031,197.4,1761882639.299000,474,2,"207,208",2025-10-31T09:20:39.402438,1.4,1761882638.255000,480,2,"206,207",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:207,208;Multi-ECG:206,207"
105,2025-10-31T09:20:40.403778,124.9,2025-10-31T09:20:40.604069,200.3,1761882640.502000,474,1,209,2025-10-31T09:20:40.605667,1.6,1761882639.457000,478,1,208,FALSE,FALSE,FALSE,FALSE,
106,2025-10-31T09:20:41.607061,126.1,2025-10-31T09:20:41.806388,199.3,1761882641.705000,473,1,210,2025-10-31T09:20:41.807840,1.4,1761882640.659000,480,1,209,FALSE,FALSE,FALSE,FALSE,
107,2025-10-31T09:20:42.809036,127.3,2025-10-31T09:20:43.009003,200.0,1761882642.907000,474,1,211,2025-10-31T09:20:43.010347,1.3,1761882641.861000,479,1,210,FALSE,FALSE,FALSE,FALSE,
108,2025-10-31T09:20:44.011500,128.5,2025-10-31T09:20:44.211662,200.2,1761882644.109000,472,1,212,2025-10-31T09:20:44.213091,1.4,1761882643.064000,479,1,211,FALSE,FALSE,FALSE,FALSE,
109,2025-10-31T09:20:45.214275,129.7,2025-10-31T09:20:45.414370,200.1,1761882645.312000,475,2,"213,214",2025-10-31T09:20:45.415688,1.3,1761882644.266000,481,2,"212,213",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:213,214;Multi-ECG:212,213"
110,2025-10-31T09:20:46.417042,130.9,2025-10-31T09:20:46.621074,204.0,1761882646.515000,474,1,215,2025-10-31T09:20:46.622597,1.5,1761882645.467000,478,1,214,FALSE,FALSE,FALSE,FALSE,
111,2025-10-31T09:20:47.623799,132.1,2025-10-31T09:20:47.818628,194.8,1761882647.717000,473,1,216,2025-10-31T09:20:47.820080,1.4,1761882646.670000,480,1,215,FALSE,FALSE,FALSE,FALSE,
112,2025-10-31T09:20:48.821225,133.3,2025-10-31T09:20:49.020575,199.3,1761882648.919000,473,1,217,2025-10-31T09:20:49.021855,1.3,1761882647.872000,480,1,216,FALSE,FALSE,FALSE,FALSE,
113,2025-10-31T09:20:50.023077,134.5,2025-10-31T09:20:50.222621,199.5,1761882650.121000,471,1,218,2025-10-31T09:20:50.224067,1.4,1761882649.073000,480,1,217,FALSE,FALSE,FALSE,FALSE,
114,2025-10-31T09:20:51.225178,135.7,2025-10-31T09:20:51.424729,199.5,1761882651.323000,473,2,"219,220",2025-10-31T09:20:51.426317,1.6,1761882650.276000,480,2,"218,219",TRUE,TRUE,FALSE,FALSE,"Multi-ICG:219,220;Multi-ECG:218,219"
115,2025-10-31T09:20:52.427772,136.9,2025-10-31T09:20:52.629762,202.0,1761882652.528000,474,1,221,2025-10-31T09:20:52.631174,1.4,1761882651.478000,479,1,220,FALSE,FALSE,FALSE,FALSE,
