request_id,request_time_utc,elapsed_time_s,icg_response_time_utc,icg_request_duration_ms,icg_firmware_timestamp,icg_packet_samples,icg_sync_count,icg_sync_numbers,ecg_response_time_utc,ecg_request_duration_ms,ecg_firmware_timestamp,ecg_packet_samples,ecg_sync_count,ecg_sync_numbers,anomaly_multiple_icg_syncs,anomaly_multiple_ecg_syncs,anomaly_no_icg_data,anomaly_no_ecg_data,notes
35,2025-11-03T09:25:24.629580,34.0,2025-11-03T09:25:24.779772,150.2,1762142124.679000,50,1,52,2025-11-03T09:25:24.780117,0.3,1762142123.780000,26,1,51,FALSE,FALSE,FALSE,FALSE,
36,2025-11-03T09:25:25.629572,35.0,2025-11-03T09:25:25.781294,151.7,1762142125.680000,50,1,53,2025-11-03T09:25:25.781610,0.3,1762142124.782000,26,1,52,FALSE,FALSE,FALSE,FALSE,
37,2025-11-03T09:25:26.629579,36.0,2025-11-03T09:25:26.782610,153.0,1762142126.682000,49,1,54,2025-11-03T09:25:26.782936,0.3,1762142125.783000,26,1,53,FALSE,FALSE,FALSE,FALSE,
38,2025-11-03T09:25:27.629575,37.0,2025-11-03T09:25:27.783850,154.3,1762142127.683000,48,1,55,2025-11-03T09:25:27.784426,0.6,1762142126.784000,26,1,54,FALSE,FALSE,FALSE,FALSE,
39,2025-11-03T09:25:28.629573,38.0,2025-11-03T09:25:28.785241,155.7,1762142128.684000,49,1,56,2025-11-03T09:25:28.785543,0.3,1762142127.786000,26,1,55,FALSE,FALSE,FALSE,FALSE,
40,2025-11-03T09:25:29.629574,39.0,2025-11-03T09:25:29.787600,158.0,1762142129.687000,50,1,57,2025-11-03T09:25:29.787918,0.3,1762142128.787000,26,1,56,FALSE,FALSE,FALSE,FALSE,
41,2025-11-03T09:25:30.629572,40.0,2025-11-03T09:25:30.789109,159.5,1762142130.688000,50,1,58,2025-11-03T09:25:30.789454,0.3,1762142129.788000,26,1,57,FALSE,FALSE,FALSE,FALSE,
42,2025-11-03T09:25:31.629572,41.0,2025-11-03T09:25:31.790737,161.2,1762142131.690000,50,1,59,2025-11-03T09:25:31.791041,0.3,1762142130.790000,27,1,58,FALSE,FALSE,FALSE,FALSE,
43,2025-11-03T09:25:32.629564,42.0,2025-11-03T09:25:32.792068,162.5,1762142132.692000,49,1,60,2025-11-03T09:25:32.792389,0.3,1762142131.791000,26,1,59,FALSE,FALSE,FALSE,FALSE,
44,2025-11-03T09:25:33.629566,43.0,2025-11-03T09:25:33.793416,163.8,1762142133.693000,49,1,61,2025-11-03T09:25:33.793732,0.3,1762142132.793000,26,1,60,FALSE,FALSE,FALSE,FALSE,
45,2025-11-03T09:25:34.629565,44.0,2025-11-03T09:25:34.795093,165.5,1762142134.695000,49,1,62,2025-11-03T09:25:34.795452,0.3,1762142133.795000,26,1,61,FALSE,FALSE,FALSE,FALSE,
46,2025-11-03T09:25:35.629576,45.0,2025-11-03T09:25:35.797187,167.6,1762142135.696000,49,1,63,2025-11-03T09:25:35.797531,0.3,1762142134.796000,26,1,62,FALSE,FALSE,FALSE,FALSE,
47,2025-11-03T09:25:36.629566,46.0,2025-11-03T09:25:36.799552,170.0,1762142136.698000,50,1,64,2025-11-03T09:25:36.800143,0.6,1762142135.897000,28,1,63,FALSE,FALSE,FALSE,FALSE,
48,2025-11-03T09:25:37.629568,47.0,2025-11-03T09:25:37.802087,172.5,1762142137.700000,50,1,65,2025-11-03T09:25:37.802425,0.3,1762142136.898000,25,1,64,FALSE,FALSE,FALSE,FALSE,
49,2025-11-03T09:25:38.629567,48.0,2025-11-03T09:25:38.804243,174.7,1762142138.703000,49,1,66,2025-11-03T09:25:38.804556,0.3,1762142137.900000,26,1,65,FALSE,FALSE,FALSE,FALSE,
50,2025-11-03T09:25:39.629569,49.0,2025-11-03T09:25:39.806401,176.8,1762142139.705000,50,1,67,2025-11-03T09:25:39.806728,0.3,1762142138.901000,26,1,66,FALSE,FALSE,FALSE,FALSE,
51,2025-11-03T09:25:40.629567,50.0,2025-11-03T09:25:40.807896,178.3,1762142140.707000,48,1,68,2025-11-03T09:25:40.808211,0.3,1762142139.902000,26,1,67,FALSE,FALSE,FALSE,FALSE,
52,2025-11-03T09:25:41.629568,51.0,2025-11-03T09:25:41.810311,180.7,1762142141.710000,49,1,69,2025-11-03T09:25:41.810633,0.3,1762142140.904000,26,1,68,FALSE,FALSE,FALSE,FALSE,
53,2025-11-03T09:25:42.629567,52.0,2025-11-03T09:25:42.812254,182.7,1762142142.711000,48,1,70,2025-11-03T09:25:42.812778,0.5,1762142141.905000,26,1,69,FALSE,FALSE,FALSE,FALSE,
54,2025-11-03T09:25:43.629573,53.0,2025-11-03T09:25:43.813765,184.2,1762142143.713000,49,1,71,2025-11-03T09:25:43.814164,0.4,1762142142.907000,26,1,70,FALSE,FALSE,FALSE,FALSE,
55,2025-11-03T09:25:44.629544,54.0,2025-11-03T09:25:44.816155,186.6,1762142144.715000,50,1,72,2025-11-03T09:25:44.816493,0.3,1762142143.908000,26,1,71,FALSE,FALSE,FALSE,FALSE,
56,2025-11-03T09:25:45.629577,55.0,2025-11-03T09:25:45.818273,188.7,1762142145.717000,49,1,73,2025-11-03T09:25:45.818637,0.3,1762142144.909000,27,1,72,FALSE,FALSE,FALSE,FALSE,
57,2025-11-03T09:25:46.629571,56.0,2025-11-03T09:25:46.819208,189.6,1762142146.718000,49,1,74,2025-11-03T09:25:46.819643,0.4,1762142145.911000,26,1,73,FALSE,FALSE,FALSE,FALSE,
58,2025-11-03T09:25:47.629575,57.0,2025-11-03T09:25:47.820747,191.2,1762142147.720000,49,1,75,2025-11-03T09:25:47.821106,0.3,1762142146.913000,26,1,74,FALSE,FALSE,FALSE,FALSE,
59,2025-11-03T09:25:48.629577,58.0,2025-11-03T09:25:48.822344,192.8,1762142148.722000,49,1,76,2025-11-03T09:25:48.822676,0.3,1762142147.916000,26,1,75,FALSE,FALSE,FALSE,FALSE,
60,2025-11-03T09:25:49.629576,59.0,2025-11-03T09:25:49.823703,194.1,1762142149.723000,50,1,77,2025-11-03T09:25:49.824012,0.3,1762142148.917000,26,1,76,FALSE,FALSE,FALSE,FALSE,
61,2025-11-03T09:25:50.629575,60.0,2025-11-03T09:25:50.825033,195.5,1762142150.724000,49,1,78,2025-11-03T09:25:50.825318,0.3,1762142149.919000,26,1,77,FALSE,FALSE,FALSE,FALSE,
62,2025-11-03T09:25:51.629576,61.0,2025-11-03T09:25:51.826251,196.7,1762142151.726000,50,1,79,2025-11-03T09:25:51.826543,0.3,1762142150.921000,26,1,78,FALSE,FALSE,FALSE,FALSE,
63,2025-11-03T09:25:52.629568,62.0,2025-11-03T09:25:52.827579,198.0,1762142152.727000,49,1,80,2025-11-03T09:25:52.827910,0.3,1762142151.922000,26,1,79,FALSE,FALSE,FALSE,FALSE,
64,2025-11-03T09:25:53.629569,63.0,2025-11-03T09:25:53.828904,199.3,1762142153.728000,50,1,81,2025-11-03T09:25:53.829204,0.3,1762142152.923000,25,1,80,FALSE,FALSE,FALSE,FALSE,
65,2025-11-03T09:25:54.629578,64.0,2025-11-03T09:25:54.830967,201.4,1762142154.730000,49,1,82,2025-11-03T09:25:54.831381,0.4,1762142153.925000,26,1,81,FALSE,FALSE,FALSE,FALSE,
66,2025-11-03T09:25:55.629573,65.0,2025-11-03T09:25:55.732079,102.5,1762142155.631000,45,1,83,2025-11-03T09:25:55.732385,0.3,1762142154.927000,26,1,82,FALSE,FALSE,FALSE,FALSE,
67,2025-11-03T09:25:56.629576,66.0,2025-11-03T09:25:56.733375,103.8,1762142156.633000,49,1,84,2025-11-03T09:25:56.733703,0.3,1762142155.828000,23,1,83,FALSE,FALSE,FALSE,FALSE,
68,2025-11-03T09:25:57.629575,67.0,2025-11-03T09:25:57.734582,105.0,1762142157.634000,49,1,85,2025-11-03T09:25:57.734900,0.3,1762142156.829000,27,1,84,FALSE,FALSE,FALSE,FALSE,
69,2025-11-03T09:25:58.629577,68.0,2025-11-03T09:25:58.736159,106.6,1762142158.636000,48,1,86,2025-11-03T09:25:58.736470,0.3,1762142157.831000,26,1,85,FALSE,FALSE,FALSE,FALSE,
70,2025-11-03T09:25:59.629575,69.0,2025-11-03T09:25:59.737877,108.3,1762142159.637000,48,1,87,2025-11-03T09:25:59.738173,0.3,1762142158.832000,26,1,86,FALSE,FALSE,FALSE,FALSE,
71,2025-11-03T09:26:00.629571,70.0,2025-11-03T09:26:00.739437,109.9,1762142160.639000,49,1,88,2025-11-03T09:26:00.739754,0.3,1762142159.834000,26,1,87,FALSE,FALSE,FALSE,FALSE,
72,2025-11-03T09:26:01.629573,71.0,2025-11-03T09:26:01.740860,111.3,1762142161.640000,50,1,89,2025-11-03T09:26:01.741219,0.3,1762142160.835000,26,1,88,FALSE,FALSE,FALSE,FALSE,
73,2025-11-03T09:26:02.629577,72.0,2025-11-03T09:26:02.742121,112.5,1762142162.641000,50,1,90,2025-11-03T09:26:02.742480,0.3,1762142161.837000,26,1,89,FALSE,FALSE,FALSE,FALSE,
74,2025-11-03T09:26:03.629570,73.0,2025-11-03T09:26:03.744027,114.5,1762142163.643000,50,1,91,2025-11-03T09:26:03.744396,0.4,1762142162.839000,26,1,90,FALSE,FALSE,FALSE,FALSE,
75,2025-11-03T09:26:04.629574,74.0,2025-11-03T09:26:04.745270,115.7,1762142164.645000,49,1,92,2025-11-03T09:26:04.745584,0.3,1762142163.840000,26,1,91,FALSE,FALSE,FALSE,FALSE,
76,2025-11-03T09:26:05.629575,75.0,2025-11-03T09:26:05.747751,118.2,1762142165.646000,49,1,93,2025-11-03T09:26:05.748057,0.3,1762142164.841000,26,1,92,FALSE,FALSE,FALSE,FALSE,
77,2025-11-03T09:26:06.629568,76.0,2025-11-03T09:26:06.748992,119.4,1762142166.649000,49,1,94,2025-11-03T09:26:06.749315,0.3,1762142165.843000,26,1,93,FALSE,FALSE,FALSE,FALSE,
78,2025-11-03T09:26:07.629636,77.0,2025-11-03T09:26:07.750500,120.9,1762142167.650000,50,1,95,2025-11-03T09:26:07.750779,0.3,1762142166.845000,26,1,94,FALSE,FALSE,FALSE,FALSE,
79,2025-11-03T09:26:08.629577,78.0,2025-11-03T09:26:08.751993,122.4,1762142168.651000,48,1,96,2025-11-03T09:26:08.752288,0.3,1762142167.845000,26,1,95,FALSE,FALSE,FALSE,FALSE,
80,2025-11-03T09:26:09.629569,79.0,2025-11-03T09:26:09.753355,123.8,1762142169.652000,50,1,97,2025-11-03T09:26:09.753714,0.3,1762142168.847000,26,1,96,FALSE,FALSE,FALSE,FALSE,
81,2025-11-03T09:26:10.629574,80.0,2025-11-03T09:26:10.756768,127.2,1762142170.656000,49,1,98,2025-11-03T09:26:10.757110,0.3,1762142169.849000,26,1,97,FALSE,FALSE,FALSE,FALSE,
82,2025-11-03T09:26:11.629568,81.0,2025-11-03T09:26:11.758718,129.1,1762142171.658000,49,1,99,2025-11-03T09:26:11.759026,0.3,1762142170.849000,26,1,98,FALSE,FALSE,FALSE,FALSE,
83,2025-11-03T09:26:12.629570,82.0,2025-11-03T09:26:12.761030,131.5,1762142172.660000,49,1,100,2025-11-03T09:26:12.761398,0.4,1762142171.851000,26,1,99,FALSE,FALSE,FALSE,FALSE,
84,2025-11-03T09:26:13.629575,83.0,2025-11-03T09:26:13.762850,133.3,1762142173.662000,50,1,101,2025-11-03T09:26:13.763219,0.4,1762142172.852000,26,1,100,FALSE,FALSE,FALSE,FALSE,
85,2025-11-03T09:26:14.629570,84.0,2025-11-03T09:26:14.764602,135.0,1762142174.664000,49,1,102,2025-11-03T09:26:14.764899,0.3,1762142173.854000,26,1,101,FALSE,FALSE,FALSE,FALSE,
86,2025-11-03T09:26:15.629567,85.0,2025-11-03T09:26:15.765920,136.3,1762142175.665000,49,1,103,2025-11-03T09:26:15.766228,0.3,1762142174.855000,26,1,102,FALSE,FALSE,FALSE,FALSE,
87,2025-11-03T09:26:16.629571,86.0,2025-11-03T09:26:16.767208,137.6,1762142176.666000,49,1,104,2025-11-03T09:26:16.767625,0.4,1762142175.856000,26,1,103,FALSE,FALSE,FALSE,FALSE,
88,2025-11-03T09:26:17.629566,87.0,2025-11-03T09:26:17.768726,139.2,1762142177.668000,49,1,105,2025-11-03T09:26:17.769018,0.3,1762142176.858000,26,1,104,FALSE,FALSE,FALSE,FALSE,
89,2025-11-03T09:26:18.629569,88.0,2025-11-03T09:26:18.770084,140.5,1762142178.669000,49,1,106,2025-11-03T09:26:18.770422,0.3,1762142177.859000,26,1,105,FALSE,FALSE,FALSE,FALSE,
90,2025-11-03T09:26:19.629567,89.0,2025-11-03T09:26:19.771242,141.7,1762142179.671000,48,1,107,2025-11-03T09:26:19.771646,0.4,1762142178.861000,26,1,106,FALSE,FALSE,FALSE,FALSE,
91,2025-11-03T09:26:20.629563,90.0,2025-11-03T09:26:20.772797,143.2,1762142180.672000,49,1,108,2025-11-03T09:26:20.773104,0.3,1762142179.862000,26,1,107,FALSE,FALSE,FALSE,FALSE,
92,2025-11-03T09:26:21.629570,91.0,2025-11-03T09:26:21.775031,145.5,1762142181.674000,50,1,109,2025-11-03T09:26:21.775447,0.4,1762142180.863000,26,1,108,FALSE,FALSE,FALSE,FALSE,
93,2025-11-03T09:26:22.629570,92.0,2025-11-03T09:26:22.777370,147.8,1762142182.677000,48,1,110,2025-11-03T09:26:22.777673,0.3,1762142181.864000,26,1,109,FALSE,FALSE,FALSE,FALSE,
94,2025-11-03T09:26:23.629570,93.0,2025-11-03T09:26:23.779468,149.9,1762142183.679000,49,1,111,2025-11-03T09:26:23.779785,0.3,1762142182.865000,26,1,110,FALSE,FALSE,FALSE,FALSE,
95,2025-11-03T09:26:24.629566,94.0,2025-11-03T09:26:24.781809,152.2,1762142184.681000,50,1,112,2025-11-03T09:26:24.782171,0.3,1762142183.867000,26,1,111,FALSE,FALSE,FALSE,FALSE,
96,2025-11-03T09:26:25.629568,95.0,2025-11-03T09:26:25.783602,154.0,1762142185.683000,50,1,113,2025-11-03T09:26:25.783927,0.3,1762142184.868000,27,1,112,FALSE,FALSE,FALSE,FALSE,
97,2025-11-03T09:26:26.629566,96.0,2025-11-03T09:26:26.784976,155.4,1762142186.684000,48,1,114,2025-11-03T09:26:26.785284,0.3,1762142185.870000,26,1,113,FALSE,FALSE,FALSE,FALSE,
98,2025-11-03T09:26:27.629570,97.0,2025-11-03T09:26:27.786533,157.0,1762142187.686000,50,1,115,2025-11-03T09:26:27.786833,0.3,1762142186.871000,26,1,114,FALSE,FALSE,FALSE,FALSE,
99,2025-11-03T09:26:28.629565,98.0,2025-11-03T09:26:28.787875,158.3,1762142188.687000,49,1,116,2025-11-03T09:26:28.788202,0.3,1762142187.872000,26,1,115,FALSE,FALSE,FALSE,FALSE,
100,2025-11-03T09:26:29.629567,99.0,2025-11-03T09:26:29.790517,160.9,1762142189.688000,50,1,117,2025-11-03T09:26:29.791233,0.7,1762142188.874000,26,1,116,FALSE,FALSE,FALSE,FALSE,
101,2025-11-03T09:26:30.629567,100.0,2025-11-03T09:26:30.792115,162.5,1762142190.691000,48,1,118,2025-11-03T09:26:30.792422,0.3,1762142189.876000,26,1,117,FALSE,FALSE,FALSE,FALSE,
102,2025-11-03T09:26:31.629578,101.0,2025-11-03T09:26:31.793508,163.9,1762142191.693000,51,1,119,2025-11-03T09:26:31.793806,0.3,1762142190.877000,26,1,118,FALSE,FALSE,FALSE,FALSE,
103,2025-11-03T09:26:32.629568,102.0,2025-11-03T09:26:32.794752,165.2,1762142192.694000,49,1,120,2025-11-03T09:26:32.795074,0.3,1762142191.879000,26,1,119,FALSE,FALSE,FALSE,FALSE,
104,2025-11-03T09:26:33.629567,103.0,2025-11-03T09:26:33.796406,166.8,1762142193.696000,50,1,121,2025-11-03T09:26:33.796747,0.3,1762142192.880000,26,1,120,FALSE,FALSE,FALSE,FALSE,
105,2025-11-03T09:26:34.629569,104.0,2025-11-03T09:26:34.797996,168.4,1762142194.697000,49,1,122,2025-11-03T09:26:34.798310,0.3,1762142193.882000,26,1,121,FALSE,FALSE,FALSE,FALSE,
106,2025-11-03T09:26:35.629578,105.0,2025-11-03T09:26:35.799572,170.0,1762142195.699000,49,1,123,2025-11-03T09:26:35.799902,0.3,1762142194.883000,26,1,122,FALSE,FALSE,FALSE,FALSE,
107,2025-11-03T09:26:36.629575,106.0,2025-11-03T09:26:36.801587,172.0,1762142196.700000,50,1,124,2025-11-03T09:26:36.801927,0.3,1762142195.885000,26,1,123,FALSE,FALSE,FALSE,FALSE,
108,2025-11-03T09:26:37.629570,107.0,2025-11-03T09:26:37.803062,173.5,1762142197.702000,50,1,125,2025-11-03T09:26:37.803419,0.3,1762142196.886000,26,1,124,FALSE,FALSE,FALSE,FALSE,
109,2025-11-03T09:26:38.629569,108.0,2025-11-03T09:26:38.804767,175.2,1762142198.704000,50,1,126,2025-11-03T09:26:38.805349,0.6,1762142197.887000,26,1,125,FALSE,FALSE,FALSE,FALSE,
110,2025-11-03T09:26:39.629579,109.0,2025-11-03T09:26:39.806158,176.6,1762142199.706000,49,1,127,2025-11-03T09:26:39.806470,0.3,1762142198.889000,26,1,126,FALSE,FALSE,FALSE,FALSE,
111,2025-11-03T09:26:40.629572,110.0,2025-11-03T09:26:40.807714,178.1,1762142200.707000,49,1,128,2025-11-03T09:26:40.808020,0.3,1762142199.890000,26,1,127,FALSE,FALSE,FALSE,FALSE,
112,2025-11-03T09:26:41.629573,111.0,2025-11-03T09:26:41.808975,179.4,1762142201.708000,49,1,129,2025-11-03T09:26:41.809299,0.3,1762142200.892000,26,1,128,FALSE,FALSE,FALSE,FALSE,
113,2025-11-03T09:26:42.629574,112.0,2025-11-03T09:26:42.810468,180.9,1762142202.710000,49,1,130,2025-11-03T09:26:42.810791,0.3,1762142201.893000,26,1,129,FALSE,FALSE,FALSE,FALSE,
114,2025-11-03T09:26:43.629580,113.0,2025-11-03T09:26:43.811931,182.3,1762142203.712000,49,1,131,2025-11-03T09:26:43.812314,0.4,1762142202.894000,26,1,130,FALSE,FALSE,FALSE,FALSE,
115,2025-11-03T09:26:44.629575,114.0,2025-11-03T09:26:44.813199,183.6,1762142204.713000,49,1,132,2025-11-03T09:26:44.813508,0.3,1762142203.895000,26,1,131,FALSE,FALSE,FALSE,FALSE,
116,2025-11-03T09:26:45.629574,115.0,2025-11-03T09:26:45.814364,184.8,1762142205.714000,49,1,133,2025-11-03T09:26:45.814687,0.3,1762142204.897000,26,1,132,FALSE,FALSE,FALSE,FALSE,
117,2025-11-03T09:26:46.629571,116.0,2025-11-03T09:26:46.815782,186.2,1762142206.715000,49,1,134,2025-11-03T09:26:46.816090,0.3,1762142205.898000,26,1,133,FALSE,FALSE,FALSE,FALSE,
118,2025-11-03T09:26:47.629575,117.0,2025-11-03T09:26:47.818363,188.8,1762142207.717000,48,1,135,2025-11-03T09:26:47.824193,5.8,1762142206.899000,26,1,134,FALSE,FALSE,FALSE,FALSE,
119,2025-11-03T09:26:48.629569,118.0,2025-11-03T09:26:48.820525,191.0,1762142208.720000,49,1,136,2025-11-03T09:26:48.820845,0.3,1762142207.901000,26,1,135,FALSE,FALSE,FALSE,FALSE,
120,2025-11-03T09:26:49.629576,119.0,2025-11-03T09:26:49.821904,192.3,1762142209.721000,49,1,137,2025-11-03T09:26:49.822267,0.3,1762142208.902000,26,1,136,FALSE,FALSE,FALSE,FALSE,
121,2025-11-03T09:26:50.629640,120.0,2025-11-03T09:26:50.823193,193.5,1762142210.723000,50,1,138,2025-11-03T09:26:50.823580,0.4,1762142209.904000,26,1,137,FALSE,FALSE,FALSE,FALSE,
122,2025-11-03T09:26:51.629619,121.0,2025-11-03T09:26:51.824798,195.2,1762142211.724000,49,1,139,2025-11-03T09:26:51.825157,0.3,1762142210.906000,26,1,138,FALSE,FALSE,FALSE,FALSE,
